,text,author,created_at,bio,generator,location,hashtags
1893,"“I’m 32% Irish, 12% German, 17% Swedish, 25% French, 10% Polish and 1/17 Cherokee princess” - White proverb",lorniejean,2013-01-24 14:59:40,Trying to get into the swing of this twitter thing.,"{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1894,What is it with white people and being descended from a Cherokee princess?,Snarkeet,2013-01-24 10:05:08,To be a top is to know power. To be a bottom is to show courage. But to be vers is to embody wisdom.,"{'link': 'https://about.twitter.com/products/tweetdeck', 'name': 'TweetDeck'}",,[]
1895,"""I’m 32% Irish, 12% German, 17% Swedish, 25% French, 10% Polish and 1/17 Cherokee princess"" - White proverb... http://t.co/Z7dpwgJ9",OmgWtfHii,2013-01-24 06:23:31,I'm that awkward girl who gets called cute a lot....Darn... =/,"{'link': 'https://www.tumblr.com/', 'name': 'Tumblr'}",,[]
1896,"""I’m 32% Irish, 12% German, 17% Swedish, 25% French, 10% Polish and 1/17 Cherokee princess"" - White proverb... http://t.co/abMqOjdl",sueannshiah,2013-01-24 05:50:55,#Reclaimingspace & #Decolonizing theology | #Riotgrrrl | #Presbyterian | #Taiwanese American | Writer | Musician | Producer | @huandaodoc | #FaithfullyLGBT |,"{'link': 'https://www.tumblr.com/', 'name': 'Tumblr'}",,[]
1897,"""I’m 32% Irish, 12% German, 17% Swedish, 25% French, 10% Polish and 1/17 Cherokee princess"": “I’... http://t.co/3e8PltQX (via my Tumblr)",yanocchi,2013-01-24 05:23:30,A little bit of everything. A whole lot of personality.,"{'link': 'http://twitterfeed.com', 'name': 'twitterfeed'}",,[]
1898,"“I’m 32% Irish, 12% German, 17% Swedish, 25% French, 10% Polish and 1/17 Cherokee princess” - White proverb (… http://t.co/4T1WXfDP",murphysbride,2013-01-24 04:05:29,I abuse capslock and tumblr. Babies are delicious.,"{'link': 'https://www.tumblr.com/', 'name': 'Tumblr'}",,[]
1899,".... RT“@youngtwerkk: I’m 32% Irish, 12% German, 17% Swedish, 25% French, 10% Polish and 1/17 Cherokee princess”",PeaceInMind_,2013-01-24 03:51:45,@BeezShotMe Instagram: beezshotme for bookings & inquires email: bookings.beezproductions@gmail.com,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1900,"“I’m 32% Irish, 12% German, 17% Swedish, 25% French, 10% Polish and 1/17 Cherokee princess” - White proverb",conbiniko,2013-01-24 03:43:47,david. don’t touch me,"{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1901,"""I’m 32% Irish, 12% German, 17% Swedish, 25% French, 10% Polish and 1/17 Cherokee princess"" - White proverb... http://t.co/yXoXGD9O",Moxie___,2013-01-24 03:38:56,probably on http://onekingslane.com,"{'link': 'https://www.tumblr.com/', 'name': 'Tumblr'}",,[]
1902,"“I’m 32% Irish, 12% German, 17% Swedish, 25% French, 10% Polish and 1/17 Cherokee princess” - White proverb (… http://t.co/sheBCfHx",theraceproblem,2013-01-24 03:35:02,"Hi, I'm Jamilah.","{'link': 'https://www.tumblr.com/', 'name': 'Tumblr'}",,[]
1903,Night sledging with the Cherokee princess and all the foxes of Kings Heath/ Highbury park's. And it's snowing again too :),littleemc,2013-01-22 23:00:39,"Little me. Into exploring, food, music, art, growing and making things. Make TV for a living.","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1904,"@HuffPostRelig Oh yeah i forgot almost every white person, and many blacks, are part Cherokee, and their great grand mother was a Princess",geemez,2013-01-21 06:54:27,"i enjoy life, friends, a good sense of humor always helps. i like to watch the.political wheel turn even though its has a flat tire.","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1905,“@JamesMauriceIII: Christen thinks she is a cherokee princess and I think it's hilarious” I AM DO NOT QUESTION MY ROYALTY,christen_ut,2013-01-21 05:15:09,vols alum • lipscomb univ m.a.ed • educator • creatively.christen - insta art • 2w3 • INFP,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}","{'latitude': 35.95153955, 'longitude': -83.9348966}",[]
1906,"i'm related to Pretty Boy Floyd and am a distant Cherokee Indian princess, i win this ancestral game @PatsyTerry @JamesMauriceIII",christen_ut,2013-01-21 05:14:34,vols alum • lipscomb univ m.a.ed • educator • creatively.christen - insta art • 2w3 • INFP,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}","{'latitude': 35.95153237, 'longitude': -83.93492185}",[]
1907,@ajcbraves @RickOliverTN only a few gens removed from full blood cherokee princess and I just cant see the negative. #knockahoma,theredtater,2013-01-03 15:46:29,"Jason Tate-Dad,braves fan, alleged funny guy, AM radio junkie, if you want to know just ask, still cries during field of dreams, scooterman","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,['knockahoma']
1908,"My ""new and improved"" I'm Not a #Cherokee Princess blog. Lots of exciting things planned! http://t.co/GYQFlGF9 #ndnz",pollysgdaughter,2013-01-01 07:21:56,Cherokee Genealogist and Blogger. ~~ Following or RT does not = an endorsement.,"{'link': 'https://about.twitter.com/products/tweetdeck', 'name': 'TweetDeck'}",,"['Cherokee', 'ndnz']"
1909,Omg Pocahontas is my favorite princess mostly because she's Indian and I'm Cherokee Indian so we kinda are alike😬😍😍,CaeleyLenn,2012-12-29 00:27:28,"calm mind, joyful heart 💛","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1910,• there's that #cherokee princess 👸 again #butter #dinnertime #landolakes  @ Wind River Hotel and Casino http://t.co/qdJGoMlU,ichabod004,2012-12-21 02:48:05,zant eek davy,"{'link': 'http://instagram.com', 'name': 'Instagram'}","{'latitude': 42.98501997, 'longitude': -108.39292348}","['cherokee', 'butter', 'dinnertime', 'landolakes']"
1911,@mstrickland79 I was gonna be Cherokee Princess but I'm also Pawnee and grew up near the Onondaga rez.,Princess_in_NY,2012-12-20 05:32:51,NY Rangers enthusiast. I 🧡 NY. Emotional & opinionated. selfie obsessed. she/her NY➡️VA #NativeAmerican #🏳️‍🌈 #feminist #BLM #♏️ #NoOnesIllegalOnStolenLand,"{'link': 'https://about.twitter.com/products/tweetdeck', 'name': 'TweetDeck'}",,[]
1912,@BoobieSlyy lol you simple ass...it says Cherokee princess and it got all this other bull shit,poisonNwine,2012-12-04 18:11:57,“Vibrate so high that the toxic people in your life fall back because they no longer know how to approach you” 😌☮️♻️♥️,"{'link': 'http://www.echofon.com/', 'name': 'Echofon'}",,[]
1913,well the princess of cherokee wants you guys to stop and her word is law so stop,XavierGarrett,2012-12-03 01:25:27,"(XO Crew) ♍ Can I live? Yall finished, or y'all done? Take Care. We Are The Night. #TheEliteZodiac A$AP. Blessed be the fruit. Under his eye","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1914,"""@rezwilly: That awkward moment when that person's great great great grandma WAS a Cherokee princess, and you thought they were lying.""",MiShelleMi,2012-11-24 07:16:25,#ndngirls #fitnessislife #adventureiswhatmoldsus,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1915,"That awkward moment when that person's great great great grandma WAS a Cherokee princess, and you thought they were lying.",rezwilly,2012-11-24 03:06:10,The Official Rez Wonka® Account. Tweeting Rez Tweets That You Think Are Funny,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1916,@Native_Problems and their great grandmother was a Cherokee princess!,mizhardcase,2012-11-21 04:17:33,"#resist ~ a nerd from way back ~
twin + 1 mom ~
wife ~
lawyer ~
Cherokee ~
Democrat ~
natural blonde ~
supporter of underdogs ~ 
All opinions are mine alone!","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1917,"@msparck well, she did live in Montana for awhile, and there r indians there!  At least she didn't say her grandma was a Cherokee princess!",Theron423,2012-11-03 20:31:18,A Wahpeton Dakota Indian from North Dakota...,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1918,“@ChMiPa: @Princess_DG1017 and cherokee” well damn she just a mut,Teeday_,2012-10-31 19:35:54,I watched everybody die and go to jail . so ima lil fucked up,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1919,@haleybebe if @Cherokee_Clark ever calls herself a princess I'll beat her ass. There's a difference between princess and spoiled brat. Lol,Suzyqnc15,2012-10-27 02:22:36,#Family ❤ #BBN #UK #GoBigBLUE #GoCATS  #Celtics   #Titans            IG suzyqclark,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1920,"@SettlerColonial So I take it you're of royal lineage, since your great grandmother was a Cherokee princess and all?? ;)",svnoyiagalisgv,2012-10-26 21:37:14,"I'm Steph. Musician & writer. Native. Tsalagi. PhD, ABD Ethnomusicology. ACD pal. Traveler. Fitness enthusiast. Forever a student of life & people.","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1921,No. I don't believe your great grandma was a Cherokee Indian princess and so you are 1/8 native.,sirensenseibam,2012-10-26 20:45:42,"BAMBI • Goshute ~ Paiute & Shoshone on Moapat Territory • If you are white, don’t waste your time. There’s nothing here for you cuh. • Vegas","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1922,When you meet someone and they say their great grandma was a Cherokee princess #NatveProblems #RezLife,ShiDee_10,2012-10-23 07:11:42,Quiet and Observant but Speak My Mind...Educated...Optimistic...Charming... Goal Oriented.. Sweet...UofArizona Alumni...,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,"['NatveProblems', 'RezLife']"
1923,@Cherokee_NoAss oh o isn't that the black princess from princess and the frog??,Ant_deezy21,2012-10-18 22:34:25,Failure nor fakeness is not an option my life.#TeamBama #TeamHeat #TeamDeezy #TeamJSU #TEAMSUCESSFUL,"{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1924,"I live to serve. @DiscoGeesus
@tracey_hickey I am 1/18th Cherokee princess and I find this offensive.",Respexy,2012-10-16 17:29:50,"28, she/her. Former English major and future social worker. Selfie queen, bad-ass crybaby, proud Gemini, surprisingly successful witch. TERFS/SWERFS fuck off.","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1925,@tracey_hickey I am 1/18th Cherokee princess and I find this offensive.,DiscoGeesus,2012-10-16 15:16:27,dey/dem,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1926,Paula Peters: There's a Cherokee princess in everyone's family http://t.co/oFBpQaeb The princess was 11 and Hollywood Mockery has to stop,ndnstyl,2012-09-28 17:19:33,Peace Maker- Artist- Anishanaabe is my foundation. Traditional Elders Council Member. Sundancer,"{'link': 'https://dev.twitter.com/docs/tfw', 'name': 'Twitter for Websites'}",,[]
1927,"@KatrinaNation  ... an American hero and a Warrior Princess.  she's the real deal, and yeah i am part cherokee and can prove it.",bmagella14,2012-09-26 00:39:53,,"{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1928,Then you'd have to refer to Warren as Cherokee Princess MT @penguinponders: Why does this moderator refer to Mr. Brown and not Sen Brown?,michaelpfreeman,2012-09-20 23:53:07,Writer for great clients. New grandfather. #MNTwins and South Dakota State Jackrabbits fan. Still conservative but the GOP left me. #PrinciplesFirst,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1929,"And there's not such a thing as a Cherokee princess!! 
#seriouslytho",Kristen_LeAnn_,2012-09-20 01:21:43,There is always a new lesson to learn in life. #PerfectlyFlawed #TeamFollowBack #TeamACL,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,['seriouslytho']
1930,HA! http://t.co/wBHtM80Q  I hate hipsters in headdresses and people who claim to be related to a Cherokee princess.,heycojovo,2012-09-12 20:27:13,"ᏣᎳᎩ // software tester // rich off a mixtape, got rich off a mixtape // therapy human for anxious dogs // team @openPnP","{'link': 'https://about.twitter.com/products/tweetdeck', 'name': 'TweetDeck'}",,[]
1931,@Electrifying and they're all probably the annoying people who try to argue how they are 1/32 related to a cherokee princess,fabbrilous,2012-09-07 21:07:13,"part time personal aesthetics bodyguard for hire, full time beat freak, too pretty to watch nfl games. they/them","{'link': 'http://itunes.apple.com/us/app/twitter/id409789998?mt=12', 'name': 'Twitter for Mac'}",,[]
1932,"she's one of those ""my mother was a Cherokee princess"" white people and I and ROLLING",VainandAble,2012-09-04 01:56:19,goat rich and fly. 🇬🇭. TV obsessed. thinking cow. fond of irony. apart =/= “a part of”. we’re all just raising our rats the best we can.,"{'link': 'http://www.hootsuite.com', 'name': 'Hootsuite'}",,[]
1933,"Cherokee Warrior at http://t.co/zy6I9nGX

Proud as a warrior and beautiful as a princess, the Cherokee Warrior... http://t.co/WRBLOpKF",Lieselslingerie,2012-09-01 02:57:23,Official Twitter page for Liesel's “Sexy has a new name.”,"{'link': 'http://www.facebook.com/twitter', 'name': 'Facebook'}",,[]
1934,"Cherokee Princess at http://t.co/zy6I9nGX

Mysterious and seductive, the Cherokee Princess Costume flatters your... http://t.co/egc9jsx6",Lieselslingerie,2012-09-01 02:55:01,Official Twitter page for Liesel's “Sexy has a new name.”,"{'link': 'http://www.facebook.com/twitter', 'name': 'Facebook'}",,[]
1935,"O_O RT @iAmKudz: #TweepFacts at 5'4"", size 3 foot, 1/12th Russian, 1/5th Cherokee Indian and a Pedi princess... ... http://t.co/BXLkofAa",Kgalinkie,2012-08-31 11:32:26,Tweet through the bullshit• My tweets are just the voices in my head• boob twerka• Ekasi Story cast member,"{'link': 'http://ubersocial.com', 'name': 'UberSocial for BlackBerry'}",,['TweepFacts']
1936,"#TweepFacts at 5'4"", size 3 foot, 1/12th Russian, 1/5th Cherokee Indian and a Pedi princess... @Kgalinkie can drink any man under the table.",iAmKudz,2012-08-31 11:21:54,"NEGUS (Ge'ez, nigūś, Amharic nigūs; cf. Tigrinya negāsi) - royalty; king royalty; black emperor; king ruler.

SC/IG: iamkudz","{'link': 'http://www.echofon.com/', 'name': 'Echofon'}",,['TweepFacts']
1937,"Cherokee Princess Costume at http://t.co/zy6I9nGX
Mysterious and seductive, the Cherokee Princess Costume flatters... http://t.co/mEVpTxa7",Lieselslingerie,2012-08-26 02:49:09,Official Twitter page for Liesel's “Sexy has a new name.”,"{'link': 'http://www.facebook.com/twitter', 'name': 'Facebook'}",,[]
1938,Oh. You're Native too? And your great-grandmother was a Cherokee princess? I should have guessed. #doubts,EmorytheWhite,2012-08-11 21:41:07,"Et ducit mundum per luce. Hoping to be a positive experience, just shining the light. Always loving music and people.","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,['doubts']
1939,A white person comes up to you and says her grandma was a Cherokee princess and grandpa was a Cherokee Chief  #NativeProblems,kituwah_n8iv,2012-08-11 05:11:22,"Dear Ol' Nebraska U, Ok State, LA Chargers, a computer guy, paranormal investigator, Keetoowah Band Cherokee","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,['NativeProblems']
1940,"@shazmit When someone says they are Cherokee, too, I pause/cringe and wait for it. ""My great-grandmother was a Cherokee Indian Princess!""",Atagahi,2012-08-07 13:14:26,"M. Rutledge: Cherokee, gay, disabled, former lawyer (ASU Law). Zero patience with trolls.","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1941,apparently there is a Cherokee princess's grave and you leave a stone there and will have good fortune. I shall bring you a stone.,fabbrilous,2012-08-02 04:09:28,"part time personal aesthetics bodyguard for hire, full time beat freak, too pretty to watch nfl games. they/them","{'link': 'http://itunes.apple.com/us/app/twitter/id409789998?mt=12', 'name': 'Twitter for Mac'}",,[]
1942,"I saw her. A Cherokee Princess in the mist. Pain in her eyes, and a tear on he cheek. Or was she just a  ghost from a lost memory.",MonteSeesAngels,2012-07-27 05:34:42,"I'm not a poet or a writer, I'm just the interpreter for my heart.","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1943,@Native_Problems The most recognized tribes in the States are Navajo for fashion lines and Cherokee for those with indian princess lineages.,mandylisc,2012-07-21 23:59:23,"27 years of indigenous roots 🌱life happens, stay growing.","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1944,@TeepeeCreeper_ they're just jealous of our bad ass NDNness. They're sad only their gggrandma was an Cherokee princess and they get no p ...,Pandabbadon,2012-07-21 19:20:24,Call me Coyote. They/them. #BlackNDN #Blackfeet. #TwoSpirit. #Kemetic. #ActuallyAutistic. Schizo-spec. Professional Halloween Scientist. Useless Gay Vampire,"{'link': 'http://www.cloudhopper.com/', 'name': 'Twitter SMS'}",,[]
1945,RT/RT This article refutes the entire premise offered by Obama and the Cherokee Princess. A very detailed demolition!  http://t.co/mcoDPOYE,BledsoeChuck,2012-07-20 16:41:35,"Christian who loves guitars, horses, firearms. Gov. is corrupt on both sides. #TGDN #TCOT #CCOT #Trumpville #TrumpTrain #MAGA.Following folks I'll enjoy.","{'link': 'http://www.apple.com', 'name': 'Safari on iOS'}",,[]
1946,"@turnandstomp yup. half cherokee and not in the ""my great great grandmother was a cherokee princess way""",thisfishflies,2012-07-20 02:45:44,"Abby. She.
🐟🌠💖🌈               
                            
月。桃。葛。虫。","{'link': 'https://about.twitter.com/products/tweetdeck', 'name': 'TweetDeck'}",,[]
1947,"@shazmit my great great great gramma was a Cherokee princess and if I get a paper cut, all my #NDN blood will fall out",Pandabbadon,2012-07-17 15:33:18,Call me Coyote. They/them. #BlackNDN #Blackfeet. #TwoSpirit. #Kemetic. #ActuallyAutistic. Schizo-spec. Professional Halloween Scientist. Useless Gay Vampire,"{'link': 'http://www.cloudhopper.com/', 'name': 'Twitter SMS'}",,['NDN']
1948,@Ansleykathryn no lover!!!! I'll how you tomorrow. it's probably normal and how the rest of the world does. but you're the Cherokee Princess,jdelulu_,2012-07-09 00:50:45,how to keep shit hitting the fan 24/7,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1949,"@VAKruta Men's synchronized drum beating and chant. Special guest appearance by authentic 'Cherokee' princess, Liz Warren.",CTBusk,2012-07-03 23:25:20,,"{'link': 'https://dev.twitter.com/docs/tfw', 'name': 'Twitter for Websites'}",,[]
1950,"And it's always some way back ancestor, if the person is faking. Great great great grandmother/father. Or the dreaded ""Cherokee princess"".",optimus_fate,2012-06-29 21:18:47,college student majoring in Northwest coast anthro/AIS studies.,"{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1951,"Wannabee 'Cherokee Princess' Warren: Romney should 'learn the difference' between corporations, people   http://t.co/VduFG4Zj",Buffalohair,2012-06-26 19:03:07,Journalist/Film Maker dedicated to covering news from the voiceless people of the World. Sardonically Entertaining when I discover Stupid News.,"{'link': 'https://dev.twitter.com/docs/tfw', 'name': 'Twitter for Websites'}",,[]
1952,@jihouka im part gypsy half minotaur and my granma was a cherokee squaw princess adopted by chinese giraffes,kuwabarbara,2012-06-22 14:05:14,me llamo peggy hill,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1953,#ScottBrownDebateDemands Princess Flinging Bull admit she is 0% Cherokee and 100% full-of-it.,NickDemos73,2012-06-19 04:09:36,Constitutional Conservative in liberal la la land.,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,['ScottBrownDebateDemands']
1954,RT if you're part native and your grandma was a Cherokee princess lolol #fakenatives,jalynnwhalin,2012-06-17 23:43:44,walking Harry Potter encyclopedia,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,['fakenatives']
1955,so i suspect it goes like this - cher is hughes and cherokee- martha is hughes and princess grace - they are cousins,ohiscot11,2012-06-17 23:39:16,working on TITLE 42 U.S.C. sec 1983 Deliberate Medical Indiffernce case that REGION TWO PAROLE CA USA vicariosuly became liable in together.,"{'link': 'https://about.twitter.com/products/tweetdeck', 'name': 'TweetDeck'}",,[]
1956,"@GwenLovesFaes My best friend is full blooded Cherokee and she said no princess at all. Not in mine either &amp; I am Lakota, Montauk &amp; Mohawk.",Force10Rulz,2012-06-17 22:25:40,"Atheist, itówapi káǧa, Sihá Sapa Lakhòta, Irish, ákhilečheča, Two Spirit, she/they/them Indigenousrising BlackLivesMatter, MMIW mní wičhóni","{'link': 'https://about.twitter.com/products/tweetdeck', 'name': 'TweetDeck'}",,[]
1957,Cherokee Princess' lol RT @SHAdEDAddY #UrbanIndianProblems You say your Native and all the white people say they are part Cherokee.,des_bah,2012-06-13 14:26:10,"Win, lose or tie Raiders til I die. Native American from AZ. Avid Phoenix Suns fan","{'link': 'https://about.twitter.com/products/tweetdeck', 'name': 'TweetDeck'}",,['UrbanIndianProblems']
1958,"@TBreul and recognized on a state level but not federal. I also know a bunch of whites that claim to be ""granny was a Cherokee princess...""",Phraustie,2012-06-11 15:14:01,#Inupiat #Eskimo #European #Hybrid #SewardPeninsula #Alaska #MassageTherapist #MusicalNoiseMaker #StudentForLife #Judoka #NovicePhotographer,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1959,I saw a dead crow on the sidewalk Friday.  All I needed was a Cherokee princess in my background and I could've auditioned for Tonto.,bluecorncomics,2012-06-04 00:05:53,"Freelance writer focusing on Native American, racial, and pop-culture issues; publisher of Blue Corn Comics; budding filmmaker and novelist","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1960,#WorldsMostInterestingCandidate Elizabeth Warren is secret love child of Scott Walker and yet to be named Cherokee princess.,kylekiernan,2012-06-03 14:59:56,"Vigilant, Snarky, dei potestas in terra","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,['WorldsMostInterestingCandidate']
1961,We're here and waiting on our Cherokee Princess!!!   Can't wait to here all about camp tsungani!!!!,mwhitfield6,2012-06-02 18:07:26,,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1962,@KeithOlbermann @mlcalderone bit can they determine the difference between a Cherokee princess and a Caucasian?,Metergerbill,2012-05-31 12:56:40,"A bitter and broken man, will broadcast for food.","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1963,RT @BetsyWetsyMA Elizabeth Warren and the myth of the Cherokee princess #fauxcahontas http://t.co/7nURIEYN,Fauxcahontas4MA,2012-05-26 16:39:07,"I am Senator-elect #Fauxcahontas, the 1st female Senator (and Indian, right?) from MA, who laid the intellectual foundation of the #OWS movement. Not a lawyer.","{'link': 'http://twitterfeed.com', 'name': 'twitterfeed'}",,['fauxcahontas']
1964,Elizabeth Warren and the myth of the Cherokee princess http://t.co/YHbjBhK5,cpheadlines,2012-05-25 16:16:11,Headlines from the Charleston City Paper,"{'link': 'http://twitterfeed.com', 'name': 'twitterfeed'}",,[]
1965,Elizabeth Warren and the myth of the Cherokee princess http://t.co/I7Eg3HcH,DailyCharleston,2012-05-25 16:08:05,"Curating the best media feeds in Charleston. Part of the 400-city The Breaking News Network, the largest community news network supporting the social good.","{'link': 'https://dlvrit.com/', 'name': 'dlvr.it'}",,[]
1966,We have the new Cherokee top with beautiful embroidery details and princess cut. Come and try them out. :) http://t.co/hf9Q1j1z,SunshineUniform,2012-05-22 17:00:51,"Your source for expert advice on scrubs trends, comfortable shoes and more! Specializes in apparel for healthcare, hospitality and restaurant industries.","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1967,"""Cherokee Princess and Petticoat Government"" -- a good intro to understanding Cherokee women!... http://t.co/TfMOq2km",TsalagiMamaWolf,2012-05-20 02:45:06,"Proud Cherokee-Scot, mother, and wife. Crazy cat lady. Book fanatic. Artist. Writer. Native advocate. #Nativetwitter #MMIW #Waterislife #Resist #ProtectMaunaKea","{'link': 'http://www.facebook.com/twitter', 'name': 'Facebook'}",,[]
1968,@michellemalkin Warren's 1/16th Cherokee Princess! A NA friend asked why is it always '1/16th' and Cherokee. Can't they pronounce Powhatan?,crcanny,2012-05-02 13:26:07,,"{'link': 'https://chrome.google.com/extensions/detail/encaiiljifbdbjlphpgpiimidegddhic', 'name': 'Silver Bird'}",,[]
1969,First born to Cherokee Princess and Apache warrior with AI too boot and that makes me what ? still penniless and without,justmingscott,2012-05-01 00:58:43,"PhD EnvironmentalPhilosophy; In Prosunno - Ltd.,LLC","{'link': 'https://about.twitter.com/products/tweetdeck', 'name': 'TweetDeck'}",,[]
1970,"""My great-great-grandmama was a Cherokee princess."" &lt;---fabrications and lies.",LauRenxExCarter,2012-04-29 21:16:28,"Fat. INxJ. Trillest bitch you know. Extra regular™️. Grapes of wrath in a shapely glass. Breaker of hearts, bones, and molds; crusher of dreams. (Infamous). Ren","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1971,@Chels_Oh_Ee-how many ndns does it take to get a cherokee princess ready then. @AthenaChandler and I- 2Crows! Lol Funny shtuff #handgames,TiannaFaye_92,2012-04-29 00:52:28,Jailyn Rose 🌹,"{'link': 'http://blackberry.com/twitter', 'name': 'Twitter for BlackBerry®'}",,['handgames']
1972,Alll Hell its a beautiful day its 1:27 in the AM and Im cranking U2 my nephew married a Cherokee Princess he is Special Forces PRAISE YAHWEH,Earthfire9,2012-04-27 06:29:17,"Christian, Conservative Values & NO political correctness, I believe complacency is the enemy, Gotta Stand for something=GOD&COUNTRY Incarcerate obama","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1973,"@khawklessard hudson river, WITH Henry Hudson, and as they docked their ship, he spotted a beautiful Cherokee princess out collecting",BurlapAndButter,2012-04-23 18:20:09,"cooking, baking, name taking.","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1974,@HeartBreakN8 jeep cherokee laredo. 08. Black rims with charcoal paint. leather interior and princess floor mats. Then I'll see...,SavJFaul10,2012-04-21 22:21:11,"A little sweet, a little wild.","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1975,@tiandralynn @2High2Lie @lysh_ Wronggg ur deff talkin to a native so that's not true. She was a cherokee native princess  and she was bad,RoLLinStoneJoJo,2012-04-12 04:58:49,"See me when you see me.. Esp, #Sagittarius LongliveDimitri New England Ganguskhan","{'link': 'http://ubersocial.com', 'name': 'UberSocial for BlackBerry'}",,[]
1976,@_BaabyFabi due in like crying you look like Carlos and Cherokee fuh new la princess's owner er what haha JP,Veltrig_10,2012-03-31 23:19:32,,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1977,Lol at other jeep grand Cherokee limited next to me with sparkly license plate frames and princess sticker #twins,princessbbex,2012-03-20 14:55:20,,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,['twins']
1978,My great great grandmother was a Cherokee princess and her husband bought her. #timeshavechanged,SarahBreazeale,2012-03-18 15:25:40,Sarah here. This is a bunch of random but why not? Follow me. I follow back!(:,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,['timeshavechanged']
1979,And My Arabian Princess ain't no Cherokee D Ass but she makes up for it ere where else :),JustDarryn_,2012-03-17 16:27:23,,"{'link': 'http://www.echofon.com/', 'name': 'Echofon'}",,[]
1980,"@shaun63crawford your mom is princess Diana, @Flinnstone59 mom is running waters, Cherokee mistress, and @lupus2121 mom is Pam Anderson...",J_Blaze_Smith,2012-03-13 16:47:29,Make every moment count. That's the best advice I can give you.,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1981,"Just woke up Good Morning , bouta clean up so Princess and Cherokee can cone over :)",_Shatoriaaaa,2012-03-06 14:25:23,in auntie eyes Trez will always be one of the GREATEST !,"{'link': 'http://www.tweetcaster.com', 'name': 'TweetCaster for Android'}",,[]
1982,Cherokee goddess and bronze princess 👑,PrettyNBlond,2012-03-04 09:46:56,,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
